user_id,recency,recency_weighted,frequency,monetary,year_month,active_period,avg_period,response,r_w_score,f_score,m_score
2489,23,25,14,1126.89,2016.03,296,21,1,9,10,10
1777,1,1,41,1141.22,2016.03,434,10,1,10,10,10
2942,11,11,10,1141.84,2016.03,250,25,1,10,9,10
1212,60,72,21,1164.97,2016.03,389,18,1,7,10,10
2077,16,17,28,1214.5,2016.03,366,13,1,9,10,10
426,10,10,31,1228.86,2016.03,415,13,1,10,10,10
1818,59,70,20,1242.3,2016.03,395,19,1,7,10,10
3072,2,2,16,1242.53,2016.03,238,14,1,10,10,10
2073,3,3,28,1248.15,2016.03,380,13,1,10,10,10
1295,18,19,26,1262.04,2016.03,437,16,1,9,10,10
926,22,24,33,1264.55,2016.03,428,12,1,9,10,10
532,14,14,23,1276.33,2016.03,427,18,1,9,10,10
3044,239,430,3,1316.0,2016.03,5,1,1,3,7,10
754,8,8,44,1323.87,2016.03,443,10,1,10,10,10
2593,3,3,30,1347.7,2016.03,315,10,1,10,10,10
1798,151,241,24,1362.45,2016.03,278,11,1,5,10,10
106,8,8,42,1446.38,2016.03,434,10,1,10,10,10
2746,8,8,15,1447.32,2016.03,280,18,1,10,10,10
1802,8,8,15,1459.82,2016.03,397,26,1,10,10,10
1132,4,4,31,1475.8,2016.03,427,13,1,10,10,10
1819,2,2,31,1477.85,2016.03,398,12,1,10,10,10
1586,24,26,31,1541.52,2016.03,425,13,1,9,10,10
2783,23,25,24,1546.23,2016.03,259,10,1,9,10,10
1682,39,46,29,1594.55,2016.03,409,14,1,8,10,10
1118,13,13,61,1603.79,2016.03,430,7,1,9,10,10
1664,7,7,26,1633.14,2016.03,421,16,1,10,10,10
3431,160,256,7,1659.1,2016.03,37,5,1,5,9,10
52,4,4,40,1683.26,2016.03,439,10,1,10,10,10
1517,1,1,64,1689.84,2016.03,451,7,1,10,10,10
2594,9,9,25,2012.25,2016.03,297,11,1,10,10,10
2811,1,1,31,2059.16,2016.03,330,10,1,10,10,10
1527,3,3,52,2126.5,2016.03,446,8,1,10,10,10
565,8,8,43,2154.31,2016.03,424,9,1,10,10,10
3647,4,4,25,2183.39,2016.03,168,6,1,10,10,10
1513,24,26,73,2449.71,2016.03,427,5,1,9,10,10
598,8,8,113,2554.9,2016.03,440,3,1,10,10,10
104,7,7,35,2780.32,2016.03,446,12,1,10,10,10
3181,11,11,65,2845.58,2016.03,209,3,1,9,10,10
2529,112,179,31,2849.44,2016.03,203,6,1,6,10,10
708,9,9,88,2854.59,2016.03,441,5,1,10,10,10
3902,3,3,22,3018.24,2016.03,129,5,1,10,10,10
2858,2,2,37,3373.0,2016.03,270,7,1,10,10,10
3538,9,9,18,3373.0,2016.03,175,9,1,10,10,10
3347,2,2,93,3373.0,2016.03,203,2,1,10,10,10
170,7,7,91,3373.0,2016.03,443,4,1,10,10,10
2784,32,38,38,3373.0,2016.03,250,6,1,8,10,10
2647,9,9,29,3373.0,2016.03,289,9,1,10,10,10
