"user_id","created_at","invoice_id","ricavo"
4175,2016-10-26 22:17:06,22533,3780
2463,2016-01-07 18:34:54,13527,1950
2687,2016-09-15 07:15:54,20923,3300
3181,2015-08-27 17:16:03,9253,3810
7204,2016-12-28 08:53:50,24584,725
5861,2016-08-29 08:47:25,20375,2278
2489,2016-02-17 10:03:45,14765,12600
1140,2016-07-04 09:22:36,18867,2680
6553,2016-12-18 19:39:34,24380,4546
5019,2016-07-02 17:49:01,18818,3775
649,2016-02-07 10:31:06,14466,1650
6932,2016-11-24 10:42:14,23539,3270
1627,2015-08-21 18:03:56,9126,2040
2914,2015-07-13 19:40:11,8178,1740
1158,2015-04-08 10:07:46,5377,2200
574,2015-06-02 22:31:49,6879,2580
3820,2016-02-06 14:52:53,14458,2638
2337,2015-07-31 12:19:27,8738,5810
983,2015-04-12 14:49:56,5478,1600
1712,2015-11-27 11:04:10,12621,2890
2942,2015-12-16 20:33:55,13168,9240
2253,2015-04-17 15:45:21,5601,26630
2676,2016-10-29 18:51:50,22646,4839
1215,2016-06-28 10:18:54,18687,3200
180,2015-06-11 18:23:46,7159,1328
2486,2016-02-12 09:13:24,14636,0
619,2015-02-06 23:32:55,4221,1600
2594,2016-02-03 15:23:33,14358,11700
3309,2016-07-20 23:25:00,19430,3549
2368,2015-05-05 08:52:22,6035,2250
1071,2016-01-11 23:13:54,13653,1600
3427,2015-10-15 20:50:26,11159,3230
3301,2015-10-30 22:06:54,11728,1600
75,2016-01-27 06:41:04,14108,4800
4693,2016-03-14 17:12:33,15547,3000
6325,2016-10-16 11:06:26,22119,3539
973,2015-03-21 16:10:40,5018,1200
3953,2016-12-24 12:55:16,24539,3380
4498,2016-09-06 07:16:42,20609,3247
2336,2015-04-30 10:50:23,5927,1200
3309,2016-06-19 15:38:56,18356,3000
5555,2016-11-25 19:26:00,23646,1749
179,2015-01-12 15:57:14,3837,7220
2929,2016-08-04 07:30:58,19865,3000
1944,2016-03-29 21:36:15,15940,4500
3768,2015-10-29 18:14:26,11690,3200
1641,2015-07-23 14:53:53,8499,2400
3171,2015-10-01 18:25:28,10592,1290
2788,2015-06-30 17:47:00,7761,2275
2942,2016-07-11 22:10:18,19135,12987
1783,2015-05-09 00:00:07,6141,0
5058,2016-07-04 09:50:06,18870,1579
2647,2015-07-29 12:23:57,8676,18260
6556,2016-10-28 10:28:24,22577,4429
1644,2016-02-24 21:26:24,15009,2688
754,2015-11-17 07:31:33,12279,2400
2214,2015-04-11 13:59:31,5461,1125
5441,2016-11-24 22:16:26,23565,3890
3854,2015-12-02 09:33:48,12775,3025
2784,2015-10-29 06:39:16,11668,7650
4289,2016-05-29 09:51:13,17678,6517
4538,2016-03-07 09:56:56,15326,3278
1032,2015-10-06 11:45:21,10772,1777
1798,2015-05-08 08:58:56,6124,8020
708,2016-02-19 09:12:19,14824,8284
5630,2016-11-03 08:43:29,22773,2646
3538,2016-06-13 16:16:00,18172,11260
4210,2016-03-04 19:42:33,15269,4769
4453,2016-03-07 21:43:59,15346,4405
5059,2016-10-13 15:34:24,22039,7290
6413,2016-10-11 19:05:03,21972,1835
4357,2016-02-08 12:53:13,14517,1050
1748,2015-09-16 00:00:03,9977,0
2029,2015-03-31 00:00:04,5237,0
3209,2016-08-02 01:00:53,19791,5090
3406,2015-09-14 16:08:17,9912,1890
1212,2015-03-03 11:37:41,4643,3200
830,2016-09-16 21:37:44,20995,3819
3072,2015-11-18 09:17:19,12316,2700
426,2016-03-09 12:22:40,15400,5049
3347,2016-02-11 17:50:07,14622,7450
4574,2016-03-12 12:49:58,15493,2270
6021,2016-09-30 20:41:48,21536,2225
380,2015-02-13 09:47:44,4314,4975
1932,2016-01-17 20:41:59,13823,3200
3593,2015-10-13 10:00:45,11051,1940
1985,2015-06-05 10:38:12,6961,2250
2784,2015-11-23 15:21:17,12498,15000
1176,2015-06-18 17:32:40,7393,1600
58,2015-07-04 13:54:15,7890,1025
2877,2016-06-21 08:35:38,18430,3675
6285,2016-09-25 08:25:15,21308,1990
2784,2015-07-29 09:10:40,8669,7450
24,2016-03-04 08:04:50,15254,3329
1914,2015-05-27 07:17:40,6727,3880
4104,2016-07-01 06:30:28,18778,5588
1745,2015-06-04 15:09:16,6930,1600
811,2015-09-11 22:16:09,9820,2400
6160,2016-10-22 10:10:10,22369,9810
2887,2016-11-09 08:40:53,22988,3639
1850,2015-03-09 12:36:22,4773,1600
1818,2015-03-31 15:55:41,5249,7730
1690,2015-05-07 08:43:24,6090,7805
3902,2016-04-08 10:36:21,16234,21610
3349,2015-11-02 18:09:57,11817,1980
5540,2016-07-11 11:22:25,19103,3823
4461,2016-10-14 17:53:10,22088,4840
4104,2016-07-14 11:23:22,19235,3200
183,2015-06-10 06:37:27,7115,1220
5706,2016-08-01 15:49:09,19778,3570
4860,2016-05-26 15:04:36,17599,2650
4650,2016-04-18 07:07:16,16499,15120
1307,2016-12-13 22:35:58,24222,3078
708,2015-05-25 14:47:02,6670,3586
170,2015-09-30 13:44:44,10547,11210
3347,2016-12-15 16:18:50,24291,6700
919,2016-01-08 17:08:33,13563,2125
1118,2016-06-16 21:38:36,18294,4105
1893,2015-05-24 14:13:40,6620,1600
104,2015-03-31 19:27:15,5252,4780
3433,2016-03-01 16:55:17,15171,2000
4809,2016-04-01 13:01:16,16029,2200
3918,2016-10-12 07:54:58,21986,3225
1928,2015-11-24 09:51:32,12523,1290
3347,2016-11-26 14:36:10,23684,5160
1728,2015-05-12 06:50:28,6240,1600
2130,2015-03-29 18:00:13,5194,2200
3072,2016-11-17 23:53:02,23325,3472
3260,2016-04-18 21:44:47,16528,2650
2764,2016-04-14 06:33:59,16409,3222
4425,2016-02-08 21:07:27,14538,1700
5694,2016-08-01 09:00:10,19758,7400
2751,2016-01-27 13:46:10,14125,1600
2544,2015-06-03 21:12:43,6910,3265
1292,2015-12-11 15:45:16,13013,1790
1134,2015-08-10 17:18:01,8964,2150
6137,2016-11-13 20:14:01,23161,3000
2018,2015-05-23 14:25:27,6614,4390
4686,2016-03-13 15:26:55,15513,2747
1145,2016-06-13 15:15:14,18169,1590
1258,2015-10-27 12:03:38,11612,3200
4739,2016-10-18 08:09:25,22214,6100
983,2015-11-08 14:28:44,11979,1975
3072,2016-09-29 20:04:44,21508,6395
3902,2016-02-10 12:07:28,14582,16081
2386,2015-06-06 12:55:44,6998,8200
1690,2015-01-08 13:50:43,3786,5450
1819,2015-12-01 07:42:13,12736,3680
1827,2015-02-03 01:17:14,4147,1200
3241,2015-09-24 08:04:11,10289,2190
1893,2015-07-12 12:54:40,8138,2890
1096,2016-09-20 20:03:02,21140,2100
2045,2016-05-02 21:34:36,16844,4780
1227,2015-02-03 09:01:36,4150,3050
3653,2015-10-25 13:32:00,11517,4470
5038,2016-05-06 08:15:50,16943,2245
4930,2016-04-16 08:14:40,16456,6076
4237,2016-01-20 22:22:31,13934,6760
2484,2015-06-22 17:39:29,7502,2890
3241,2015-10-22 15:40:38,11418,1600
5292,2016-07-28 16:03:38,19678,2100
3478,2015-10-21 08:06:27,11358,1300
2073,2015-05-10 15:25:10,6180,4180
4612,2016-04-16 15:07:46,16463,3000
1134,2016-10-11 17:18:19,21967,4198
649,2015-04-03 08:47:36,5305,1600
3543,2016-06-12 11:14:42,18113,4290
2890,2015-10-28 09:21:20,11649,1580
6009,2016-12-01 17:33:06,23869,1700
6759,2016-11-24 09:49:27,23536,3283
786,2015-11-15 20:41:59,12228,1300
4834,2016-04-04 19:00:22,16126,3749
2536,2015-05-25 10:11:19,6655,1600
46,2015-01-26 07:48:13,4028,3200
3100,2016-07-26 11:54:35,19599,3300
4301,2016-01-27 15:14:03,14130,0
186,2015-10-07 17:41:37,10824,4475
3347,2016-09-15 16:14:00,20945,4785
6130,2016-09-25 12:40:27,21314,8130
565,2015-10-02 07:51:49,10612,3440
826,2015-06-18 07:23:09,7366,1600
3773,2016-02-11 09:28:11,14610,1625
4534,2016-10-30 08:51:09,22648,1498
826,2016-07-25 08:16:31,19539,3098
2489,2016-11-02 21:36:23,22764,12600
5595,2016-12-23 12:19:24,24531,2480
4650,2016-03-07 12:02:36,15332,13680
708,2016-06-24 17:16:02,18548,2255
3389,2015-09-13 13:27:53,9866,1460
6375,2016-10-02 16:19:34,21594,4357
1460,2015-09-12 10:59:15,9841,2730
3142,2016-10-19 11:43:01,22271,2100
6860,2016-11-16 10:29:48,23274,3500
3645,2015-10-11 21:53:00,10976,1350
2226,2016-06-26 16:27:18,18601,3000
368,2016-12-29 14:17:12,24630,2690
2823,2016-10-15 15:43:27,22108,2429
193,2015-04-28 14:37:09,5873,1890
4035,2016-10-18 07:04:27,22207,4800
3347,2015-09-23 11:28:25,10252,10642
3133,2016-05-16 08:50:59,17260,3000
3524,2015-11-14 13:01:08,12191,2580
4569,2016-02-26 13:00:32,15054,6890
3982,2016-12-12 14:22:27,24158,16361
5532,2016-07-10 20:02:20,19074,3679
983,2015-04-24 18:35:55,5782,1600
3181,2015-12-02 16:46:23,12786,9980
3532,2015-09-29 17:19:50,10506,4269
1641,2016-03-25 10:53:30,15858,1590
1375,2015-10-12 07:57:59,10993,4490
1863,2015-06-12 14:42:40,7192,2480
2094,2015-04-10 21:11:26,5442,2180
1904,2015-02-15 14:00:53,4343,3500
806,2015-01-19 23:22:52,3957,3950
656,2015-01-29 20:32:52,4086,1600
2784,2015-10-08 11:04:42,10849,36980
1295,2015-03-02 10:02:40,4606,3200
4966,2016-04-21 06:05:12,16578,1549
1878,2015-03-26 12:54:06,5121,1000
2901,2016-03-02 19:34:42,15206,1590
1799,2015-12-27 16:28:18,13354,2400
2795,2015-10-09 18:36:11,10904,1170
1474,2015-01-30 17:07:49,4096,2350
2825,2015-07-03 13:27:48,7866,270
2574,2015-07-22 07:40:26,8445,2950
3674,2016-10-13 15:46:45,22041,2565
3870,2016-04-14 09:39:35,16421,2147
1146,2015-01-09 22:04:45,3809,1800
5986,2016-10-08 17:40:13,21835,3000
5530,2016-07-24 14:21:41,19517,3239
2687,2015-08-03 07:56:18,8793,1600
708,2016-01-11 17:34:13,13646,2660
1540,2015-10-15 13:48:25,11148,1290
4726,2016-03-31 12:52:32,15998,3800
708,2016-10-10 07:59:15,21883,3907
1993,2015-10-01 00:00:03,10563,0
2243,2015-05-18 20:30:23,6462,6265
4190,2016-01-15 09:54:13,13761,2350
7077,2016-12-14 10:20:13,24240,2625
2811,2016-07-19 14:26:05,19388,6550
2929,2016-07-22 06:47:33,19473,3000
7082,2016-12-14 11:44:36,24245,8400
2455,2016-06-21 20:28:19,18448,3549
4136,2016-11-14 12:48:52,23204,0
940,2015-07-30 20:29:11,8718,5305
5155,2016-05-22 18:35:11,17459,16643
2261,2015-10-24 22:42:15,11500,9040
3837,2016-03-22 12:59:28,15780,6300
3747,2015-11-10 15:16:17,12070,3690
1829,2015-04-27 11:33:48,5839,2000
3964,2016-02-22 15:22:15,14923,3436
2579,2015-05-29 09:16:08,6791,2980
4969,2016-04-20 10:50:30,16569,3460
598,2015-12-21 15:59:51,13300,1350
1320,2015-01-20 09:21:16,3960,5450
3869,2016-11-22 22:25:04,23505,3090
2676,2015-09-12 21:01:17,9856,4975
3347,2016-06-24 16:37:18,18542,3180
3549,2016-07-29 05:30:24,19690,4347
772,2016-12-05 09:43:19,23976,1590
1284,2016-04-26 18:16:26,16685,7689
2463,2016-01-31 12:34:13,14255,5350
223,2015-04-30 10:17:27,5924,1600
3171,2016-02-03 21:34:47,14367,3180
2864,2015-07-06 22:29:52,7971,980
7059,2016-12-27 07:17:55,24552,2115
826,2016-08-18 00:19:49,20098,2100
3575,2016-11-29 09:11:31,23771,3000
2250,2016-05-08 20:34:01,17015,4474
6322,2016-10-16 15:20:06,22132,3747
653,2015-11-20 19:28:22,12408,2250
3572,2016-08-23 09:48:32,20205,4275
2401,2015-10-24 13:15:34,11484,10000
2250,2015-09-29 07:38:00,10483,2955
3606,2016-01-20 08:30:21,13903,1600
1000,2015-04-13 18:05:36,5517,1125
170,2015-11-09 15:41:13,12034,4408
3317,2015-11-16 08:20:55,12243,2890
6476,2016-10-11 14:20:49,21962,9149
983,2015-07-11 10:11:19,8125,1975
2673,2015-09-15 00:00:11,9929,0
2587,2016-10-24 14:53:07,22446,4800
2901,2016-01-18 12:37:28,13848,1290
3818,2015-11-06 11:35:30,11931,5250
6420,2016-11-25 20:38:17,23649,2305
4950,2016-08-02 07:29:10,19795,8467
1672,2015-11-30 06:52:48,12696,3200
3250,2015-10-13 00:00:13,11029,0
1517,2015-01-05 09:19:50,3737,1775
3952,2016-01-31 21:49:40,14265,2615
1629,2015-02-26 10:59:30,4537,1600
1893,2015-06-28 18:40:35,7686,1600
2489,2016-06-24 05:53:11,18524,3935
2168,2015-04-01 06:57:31,5262,1700
594,2016-12-20 21:50:05,24470,5058
451,2015-12-23 17:57:13,13342,2140
4424,2016-10-31 16:55:02,22684,6848
1995,2015-06-12 00:15:10,7169,1440
4035,2016-11-21 09:19:11,23438,4800
75,2015-12-10 21:50:47,12993,4800
4637,2016-09-07 16:43:20,20669,4827
1783,2015-04-17 17:46:53,5605,0
5653,2016-07-27 08:38:09,19627,3190
3674,2016-02-05 16:16:08,14424,1800
1865,2015-06-17 21:57:25,7361,2530
3261,2016-01-07 10:04:54,13512,2590
6928,2016-12-23 08:01:51,24518,0
4291,2016-09-09 17:36:02,20749,4778
180,2016-01-21 18:59:32,13963,2926
6440,2016-10-08 22:27:56,21838,3070
4752,2016-03-24 18:28:50,15840,4080
2764,2016-07-20 17:49:12,19423,3248
178,2015-04-22 00:00:07,5708,0
1513,2015-01-07 21:39:13,3780,8325
1647,2015-05-23 14:14:34,6613,2625
2317,2016-07-06 10:56:43,18960,1790
792,2015-01-26 09:21:48,4032,3000
754,2016-05-12 07:53:52,17141,2915
1768,2015-06-18 17:46:32,7396,1600
3200,2016-02-04 11:32:31,14379,4880
656,2015-01-16 18:55:21,3905,2350
4721,2016-06-15 18:16:54,18260,10179
439,2015-06-28 18:02:42,7685,1440
3258,2015-09-16 00:00:04,9978,810
577,2015-07-13 16:10:15,8173,3605
106,2015-06-15 11:59:02,7264,2790
574,2015-10-05 10:46:30,10712,6600
3181,2016-07-05 10:04:19,18916,3738
1810,2015-02-11 17:56:42,4295,3050
1903,2015-11-29 11:07:48,12662,2340
1344,2016-12-09 12:58:08,24072,10047
2676,2015-07-31 07:44:38,8728,1600
2698,2015-06-14 22:21:59,7245,1725
7010,2016-12-03 07:55:47,23915,1959
3347,2016-07-21 11:43:07,19443,4705
2270,2016-03-07 15:56:37,15339,6260
4838,2016-05-01 13:37:19,16801,14849
1746,2015-01-14 15:24:42,3871,600
5285,2016-06-07 21:45:59,17983,3099
567,2015-04-21 10:02:15,5685,6030
3758,2016-08-23 06:32:00,20195,7573
2446,2016-10-17 17:46:21,22195,1590
3261,2015-09-04 08:13:25,9507,2125
2391,2016-05-29 16:27:34,17691,4090
4017,2016-11-29 14:32:08,23782,3098
6299,2016-09-26 09:00:24,21347,3575
1883,2015-04-21 14:03:38,5696,2790
6453,2016-10-10 19:45:08,21924,1900
3200,2015-09-10 18:16:48,9776,2580
1722,2015-01-16 20:59:35,3908,1600
24,2015-06-16 09:06:39,7300,3230
1000,2015-11-17 19:18:27,12306,2521
4872,2016-05-30 05:51:45,17708,1589
2536,2016-01-25 07:42:13,14046,1600
2072,2015-06-19 00:00:06,7411,0
141,2016-05-29 19:34:56,17701,2880
713,2015-08-21 09:16:06,9116,1880
1210,2015-09-30 06:53:19,10523,1500
2877,2015-10-15 08:54:01,11131,1725
2323,2016-12-02 14:21:00,23903,3315
6269,2016-09-24 11:45:49,21282,3696
4246,2016-01-23 14:20:18,14011,600
4619,2016-10-06 10:05:17,21746,2000
2303,2015-06-07 18:09:34,7022,2580
2194,2015-04-29 19:23:22,5908,3950
2834,2015-07-29 06:08:25,8659,3870
4637,2016-08-25 10:17:11,20256,2000
5567,2016-10-12 08:39:16,21989,3075
3181,2016-01-30 11:40:34,14234,1300
5545,2016-07-11 15:19:49,19117,2139
3837,2016-01-12 11:26:46,13672,6680
61,2015-08-05 12:41:19,8882,2955
5357,2016-06-16 08:41:12,18270,4875
1118,2015-09-16 18:00:00,10001,1600
3848,2016-12-16 07:45:53,24306,3000
2673,2015-11-17 00:00:02,12277,1380
4681,2016-05-08 08:37:10,16992,3147
2751,2015-09-02 00:00:03,9437,0
2427,2015-05-26 11:34:31,6711,1600
2080,2015-03-16 14:06:09,4902,1500
3053,2015-08-03 13:04:28,8809,2540
1000,2015-07-07 07:29:56,7983,1600
708,2016-06-15 12:05:21,18247,4652
841,2015-11-25 09:25:02,12550,2140
3647,2016-09-11 19:16:28,20794,6089
2929,2015-11-17 12:58:52,12291,2890
1819,2015-11-18 00:04:01,12314,4500
180,2016-09-27 14:35:02,21421,6949
3142,2016-04-11 07:55:42,16317,3200
3647,2016-08-21 11:22:56,20145,4941
4760,2016-03-27 13:55:53,15881,3780
3090,2016-09-28 08:12:05,21446,1590
4014,2016-02-07 08:49:20,14462,4190
5181,2016-09-26 06:27:39,21337,3278
2184,2015-08-07 07:18:22,8916,2350
3623,2016-01-28 23:29:51,14193,1600
3661,2016-03-09 15:07:36,15405,3948
2691,2016-02-13 19:11:44,14673,4400
5495,2016-10-05 14:17:11,21727,13473
2888,2015-07-08 17:44:06,8032,2870
2752,2015-08-01 10:17:45,8756,3200
2985,2016-03-04 11:39:11,15260,13060
598,2015-03-06 08:51:08,4700,1350
940,2015-03-24 20:00:47,5089,1290
2615,2015-10-15 21:05:44,11160,1200
557,2016-06-15 12:48:05,18249,5840
1603,2015-01-15 11:47:46,3880,1600
3181,2016-01-18 19:21:28,13860,2140
1032,2015-06-30 07:48:02,7742,1350
4104,2016-10-31 17:39:39,22687,3749
1995,2016-09-08 23:05:25,20726,1980
5547,2016-09-04 08:34:35,20542,3819
3045,2016-12-05 22:35:07,24001,2100
2270,2016-07-04 10:47:51,18875,4700
5352,2016-06-15 15:14:50,18252,3795
5615,2016-11-17 14:53:25,23316,2000
3575,2015-10-31 09:56:32,11738,1050
1317,2015-04-06 17:26:38,5333,5450
2447,2015-11-05 10:02:28,11895,1701
3433,2016-08-01 08:21:14,19756,2000
2391,2016-04-02 10:13:21,16050,4090
4149,2016-06-18 18:21:27,18344,1973
1729,2016-03-10 16:09:32,15429,4137
2229,2015-06-16 09:06:28,7299,5580
3882,2016-12-11 20:21:28,24122,4887
170,2016-03-03 17:50:51,15239,0
6308,2016-09-26 16:48:53,21373,5450
1945,2016-07-25 21:55:24,19576,10090
5251,2016-10-16 14:32:39,22129,3377
3072,2016-11-03 22:26:42,22800,6641
3761,2016-07-12 16:53:28,19166,8050
1071,2015-10-29 23:21:48,11699,2050
1251,2015-03-02 15:26:17,4618,1600
1232,2015-10-07 14:58:01,10817,3840
4467,2016-06-05 08:51:43,17881,11065
1607,2015-07-29 07:50:54,8664,6799
1672,2015-01-26 08:27:15,4029,3200
5159,2016-05-24 10:31:32,17523,2290
143,2016-07-07 12:15:59,18989,3325
2027,2015-03-07 18:42:48,4734,1125
6632,2016-11-28 10:11:51,23732,3097
940,2015-08-28 09:14:29,9276,2800
3538,2016-11-15 14:56:49,23246,9910
2391,2015-05-12 10:16:06,6246,2890
2405,2015-06-13 13:16:34,7216,5150
5716,2016-10-19 22:11:38,22289,2349
1127,2016-11-25 08:36:32,23587,1500
1849,2016-10-07 11:53:40,21796,3028
4069,2016-04-14 06:52:08,16412,3819
4017,2016-04-10 18:24:15,16300,4618
2463,2015-05-19 19:50:10,6498,1125
4711,2016-05-16 18:57:57,17282,5345
6154,2016-09-14 13:26:27,20903,3090
4033,2016-08-28 13:31:56,20342,9619
1610,2016-11-05 13:50:15,22866,2680
177,2015-06-27 07:40:05,7656,2439
2855,2016-03-29 20:23:07,15937,4229
3421,2015-09-16 08:37:04,9987,3275
3902,2016-07-26 10:08:28,19594,17360
1777,2016-03-30 07:55:47,15948,3596
1935,2016-04-26 15:18:59,16680,3315
4917,2016-04-13 11:57:49,16388,6467
541,2016-05-26 17:46:06,17603,3140
3072,2015-09-20 07:46:41,10131,6050
3478,2016-04-04 12:48:32,16115,3188
1779,2015-01-23 09:41:53,4000,4500
1684,2016-05-23 08:06:41,17478,1590
5059,2016-09-21 16:48:09,21177,8685
5212,2016-05-30 13:18:39,17737,2350
4202,2016-01-16 18:44:59,13802,1600
2226,2016-07-28 14:00:23,19674,3000
1215,2016-02-14 00:40:39,14677,3000
1517,2015-06-10 13:50:05,7126,2890
3181,2016-02-20 11:02:49,14853,4770
4695,2016-06-26 19:35:50,18608,4810
146,2015-07-05 08:54:37,7901,5990
1729,2015-11-30 09:20:07,12702,5380
3347,2016-07-05 15:47:09,18931,2184
2816,2016-06-28 08:07:55,18681,2174
3502,2016-01-05 13:25:21,13476,2700
3624,2016-11-02 06:59:33,22730,3015
1527,2015-10-05 07:43:20,10699,3090
2553,2015-10-29 00:00:11,11662,0
5086,2016-11-29 16:13:34,23791,3600
1629,2015-06-25 00:00:12,7589,0
3564,2016-12-04 20:10:16,23956,5298
565,2015-08-29 15:33:27,9315,4830
4681,2016-04-02 18:02:41,16063,3147
2027,2016-04-03 19:46:27,16087,2000
1142,2015-03-09 09:07:02,4766,2200
3457,2015-10-12 08:58:37,10995,1290
1071,2015-04-21 18:50:51,5702,1600
2421,2016-07-25 13:56:12,19555,3125
330,2015-11-06 12:26:43,11933,1047
247,2015-01-13 14:42:05,3852,2200
3564,2016-06-23 09:06:22,18499,3137
532,2016-04-22 14:48:51,16609,5504
1032,2016-02-09 08:48:09,14546,1850
5070,2016-08-03 10:21:34,19842,2780
1945,2016-02-09 21:58:33,14565,6020
713,2015-08-19 22:02:08,9095,1890
6166,2016-09-15 19:56:11,20953,1825
1209,2015-04-15 00:00:05,5553,0
3710,2015-10-20 10:25:29,11315,2200
2492,2015-06-20 14:11:40,7455,5980
2742,2015-11-13 11:57:16,12166,1600
1155,2016-04-12 05:48:36,16351,4870
598,2016-04-15 07:48:49,16433,2590
3557,2015-10-01 22:57:12,10598,3125
2985,2015-09-26 13:29:00,10370,4056
52,2015-03-15 21:06:28,4882,5650
2226,2015-06-17 07:14:07,7332,1600
143,2015-11-21 06:03:05,12416,4180
2553,2015-11-27 17:02:47,12634,2060
2061,2015-05-09 09:29:31,6148,1125
5466,2016-10-12 09:47:20,21993,1180
4377,2016-06-28 08:14:12,18683,3300
653,2016-07-30 08:54:58,19718,3000
3142,2016-11-07 09:13:10,22911,2100
1794,2015-06-16 06:27:49,7294,2470
5542,2016-07-19 10:15:34,19375,2685
2027,2015-09-17 06:53:26,10024,1500
6516,2016-12-13 21:18:35,24219,3315
3788,2016-04-18 12:03:42,16516,3905
1527,2016-11-07 08:03:10,22901,7730
3532,2016-09-14 09:00:32,20892,1974
1238,2015-08-05 06:14:48,8867,1600
5751,2016-08-06 06:58:37,19920,3690
1295,2015-07-25 07:42:02,8549,6790
4616,2016-03-08 14:14:21,15364,2529
1168,2015-09-18 18:26:12,10096,4490
3673,2016-01-25 10:15:52,14053,3200
2316,2015-12-15 08:07:51,13119,1600
3761,2016-11-12 12:15:23,23107,6300
1375,2016-06-07 11:47:37,17967,2989
170,2016-11-07 11:42:41,22927,0
3719,2016-10-03 15:30:46,21651,3000
1517,2016-11-26 15:48:47,23689,2000
2494,2015-06-01 11:18:45,6850,1800
4440,2016-06-20 09:17:17,18393,3392
5251,2016-09-18 15:03:49,21040,2768
1118,2016-11-27 20:16:27,23720,2650
3260,2015-11-20 18:51:59,12407,1600
1722,2015-11-06 13:53:10,11938,1600
5325,2016-10-09 16:14:15,21856,3360
5883,2016-08-24 06:39:39,20227,2214
2691,2016-03-07 13:14:07,15333,3200
3818,2015-12-18 10:35:36,13219,11170
3905,2016-03-08 09:50:41,15355,3596
2772,2016-10-03 10:10:36,21630,5119
3902,2016-04-28 18:40:59,16747,22910
2544,2015-07-24 15:21:20,8537,1600
983,2016-01-22 11:22:54,13990,1600
945,2016-12-01 19:48:59,23875,3200
1702,2016-11-10 08:50:56,23028,4290
2977,2015-08-30 14:09:37,9342,1940
143,2015-06-05 14:37:58,6968,2580
2767,2015-06-22 11:00:36,7490,3435
2455,2016-05-04 20:19:29,16898,4090
1932,2015-07-06 00:00:03,7917,0
1146,2015-01-05 16:11:41,3744,5350
830,2015-05-21 14:09:47,6564,1740
3353,2015-10-29 22:33:01,11696,3040
653,2015-07-04 17:59:43,7896,1600
3241,2015-09-17 11:33:01,10036,1600
1932,2015-05-11 00:00:12,6194,0
1083,2015-09-17 07:40:57,10027,3200
807,2016-02-05 06:52:58,14404,2100
1702,2015-06-29 21:51:10,7730,4490
2509,2015-05-20 11:10:30,6516,6300
1777,2015-12-13 23:49:40,13066,1448
1283,2016-01-22 11:04:34,13986,1500
2857,2016-06-29 04:56:56,18704,3000
5004,2016-04-27 06:23:42,16693,4930
710,2016-02-01 12:09:04,14288,3000
143,2015-05-11 00:00:12,6193,570
1675,2015-08-26 08:04:21,9213,5130
3668,2016-10-11 06:07:56,21936,1000
2779,2016-12-13 12:10:53,24196,2529
653,2015-12-24 07:55:42,13347,1600
2836,2016-02-09 11:41:51,14554,5432
3347,2016-05-25 15:54:16,17570,3255
1164,2015-07-13 14:59:55,8170,1890
1723,2015-02-19 13:38:55,4421,1700
387,2016-07-21 18:23:17,19462,9560
5369,2016-11-20 11:04:44,23378,2835
3973,2016-07-26 22:46:09,19614,2650
1940,2015-05-15 14:57:07,6365,1600
1935,2015-03-29 08:48:45,5176,2400
577,2015-02-24 13:25:53,4514,4250
1777,2016-09-15 07:08:30,20922,4088
541,2015-11-22 06:10:55,12436,2190
501,2015-05-10 06:15:36,6167,6090
2422,2016-08-27 21:00:36,20334,3074
